date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2020-02-12,4.23,4.32,4.22,4.3,169084056.0,601899,,,,,,,
2020-02-13,4.3,4.35,4.26,4.32,178212554.0,601899,,,,,,,
2020-02-14,4.33,4.59,4.28,4.54,336806363.0,601899,,,,,,,
2020-02-17,4.55,4.63,4.48,4.61,247418859.0,601899,,,,,,,
2020-02-18,4.64,4.64,4.55,4.57,199042510.0,601899,,,,,,,
2020-02-19,4.64,4.67,4.53,4.59,255613779.0,601899,,,,,,,
2020-02-20,4.57,4.6,4.5,4.59,216979060.0,601899,,,,,,,
2020-02-21,4.63,4.77,4.58,4.7,368369246.0,601899,,,,,,,
2020-02-24,4.83,4.86,4.66,4.72,364972682.0,601899,,,,,,,
2020-02-25,4.57,4.69,4.53,4.57,346098269.0,601899,,,,,,,
2020-02-26,4.5,4.5,4.35,4.36,351814213.0,601899,,,,,,,
2020-02-27,4.36,4.44,4.31,4.41,169457473.0,601899,,,,,,,
2020-02-28,4.28,4.35,4.16,4.16,260306946.0,601899,,,,,,,
2020-03-02,4.15,4.34,4.15,4.3,190485086.0,601899,,,,,,,
2020-03-03,4.35,4.41,4.28,4.3,170989183.0,601899,,,,50.0,,,
2020-03-04,4.4,4.43,4.27,4.33,246941406.0,601899,,,,51.212471131639724,,,
2020-03-05,4.3,4.37,4.3,4.35,190491581.0,601899,,,,52.047319713637144,,,
2020-03-06,4.4,4.42,4.35,4.38,245260315.0,601899,,,,53.33718908886536,,,
2020-03-09,4.38,4.38,4.06,4.08,415442811.0,601899,,,,41.356938327965906,,,
2020-03-10,3.96,4.07,3.92,4.04,361726473.0,601899,,,,40.06476202703648,4.790257168686396,4.411,4.031742831313603
2020-03-11,4.05,4.11,4.02,4.02,223741044.0,601899,,,,39.40186682168064,4.810719711882355,4.396999999999999,3.9832802881176446
2020-03-12,3.91,3.95,3.86,3.92,221317398.0,601899,,,,36.178651129144384,4.83947594532044,4.376999999999999,3.914524054679558
2020-03-13,3.64,3.89,3.55,3.84,318814188.0,601899,,,,33.79675794499396,4.853218153042367,4.341999999999999,3.83078184695763
2020-03-16,3.84,3.84,3.6,3.64,253454001.0,601899,,,,28.70814185817665,4.873268057071145,4.293499999999999,3.7137319429288533
2020-03-17,3.62,3.69,3.36,3.48,340711251.0,601899,,,,25.411783210693724,4.903316189777159,4.238999999999999,3.5746838102228393
2020-03-18,3.53,3.58,3.4,3.41,242283744.0,601899,,,,24.10757867221751,4.914982993000555,4.179999999999999,3.445017006999443
2020-03-19,3.3,3.38,3.27,3.36,306868416.0,601899,,,,23.191980229591362,4.909658012030489,4.118499999999999,3.3273419879695094
2020-03-20,3.4,3.49,3.33,3.46,225092925.0,601899,,,,28.999955426045243,4.850005513528468,4.056499999999998,3.262994486471528
2020-03-23,3.37,3.54,3.33,3.46,315355988.0,601899,,,,28.999955426045243,4.766087211905608,3.9934999999999983,3.2209127880943877
